iter	Passed	Remaining
17985	116853	45569
17986	116859	45562
17987	116866	45556
17988	116873	45549
17989	116879	45543
17990	116886	45537
17991	116892	45530
17992	116898	45523
17993	116905	45517
17994	116911	45510
17995	116917	45504
17996	116924	45497
17997	116931	45491
17998	116938	45485
17999	116946	45479
18000	116953	45472
18001	116960	45466
18002	116966	45459
18003	116972	45453
18004	116979	45446
18005	116986	45440
18006	116993	45434
18007	117000	45427
18008	117006	45421
18009	117013	45415
18010	117020	45408
18011	117027	45402
18012	117040	45398
18013	117047	45391
18014	117055	45386
18015	117063	45380
18016	117071	45374
18017	117079	45368
18018	117087	45362
18019	117094	45356
18020	117103	45350
18021	117112	45345
18022	117119	45339
18023	117127	45332
18024	117134	45326
18025	117143	45321
18026	117152	45315
18027	117160	45309
18028	117169	45304
18029	117179	45298
18030	117189	45294
18031	117197	45287
18032	117205	45281
18033	117212	45275
18034	117220	45269
18035	117228	45263
18036	117237	45258
18037	117244	45252
18038	117251	45245
18039	117258	45239
18040	117266	45233
18041	117273	45227
18042	117282	45221
18043	117291	45216
18044	117298	45209
18045	117307	45204
18046	117313	45197
18047	117320	45191
18048	117328	45185
18049	117337	45179
18050	117346	45174
18051	117355	45168
18052	117362	45162
18053	117369	45156
18054	117376	45149
18055	117387	45145
18056	117396	45139
18057	117403	45133
18058	117409	45126
18059	117416	45120
18060	117423	45114
18061	117431	45107
18062	117439	45101
18063	117447	45095
18064	117455	45090
18065	117462	45083
18066	117470	45078
18067	117479	45072
18068	117487	45066
18069	117497	45061
18070	117505	45055
18071	117513	45049
18072	117520	45043
18073	117529	45037
18074	117539	45032
18075	117548	45026
18076	117555	45020
18077	117562	45014
18078	117569	45008
18079	117577	45002
18080	117584	44995
18081	117592	44989
18082	117600	44983
18083	117608	44978
18084	117616	44971
18085	117623	44965
18086	117631	44959
18087	117638	44953
18088	117645	44947
18089	117651	44940
18090	117658	44933
18091	117663	44927
18092	117670	44920
18093	117677	44914
18094	117683	44907
18095	117689	44900
18096	117695	44894
18097	117701	44887
18098	117708	44881
18099	117714	44874
18100	117721	44868
18101	117727	44861
18102	117734	44855
18103	117740	44848
18104	117746	44841
18105	117752	44835
18106	117758	44828
18107	117764	44821
18108	117771	44815
18109	117777	44808
18110	117783	44802
18111	117790	44795
18112	117798	44789
18113	117804	44783
18114	117810	44776
18115	117817	44770
18116	117824	44763
18117	117830	44757
18118	117836	44750
18119	117842	44743
18120	117849	44737
18121	117856	44731
18122	117862	44724
18123	117869	44717
18124	117875	44711
18125	117882	44705
18126	117889	44698
18127	117896	44692
18128	117903	44686
18129	117911	44680
18130	117917	44673
18131	117924	44667
18132	117930	44660
18133	117936	44653
18134	117943	44647
18135	117950	44641
18136	117957	44634
18137	117964	44628
18138	117971	44622
18139	117981	44616
18140	117987	44610
18141	117993	44603
18142	118000	44597
18143	118006	44590
18144	118013	44584
18145	118019	44577
18146	118026	44571
18147	118033	44565
18148	118039	44558
18149	118046	44551
18150	118052	44545
18151	118058	44538
18152	118066	44532
18153	118072	44526
18154	118079	44519
18155	118085	44513
18156	118092	44506
18157	118098	44499
18158	118104	44493
18159	118111	44486
18160	118117	44480
18161	118122	44473
18162	118128	44466
18163	118135	44460
18164	118142	44453
18165	118148	44447
18166	118154	44440
18167	118160	44433
18168	118166	44427
18169	118174	44420
18170	118180	44414
18171	118186	44407
18172	118192	44400
18173	118199	44394
18174	118205	44388
18175	118212	44381
18176	118218	44375
18177	118227	44369
18178	118234	44363
18179	118241	44356
18180	118248	44350
18181	118254	44343
18182	118261	44337
18183	118267	44330
18184	118274	44324
18185	118281	44318
18186	118287	44311
18187	118293	44304
18188	118300	44298
18189	118306	44291
18190	118312	44285
18191	118319	44278
18192	118326	44272
18193	118333	44266
18194	118341	44260
18195	118348	44253
18196	118354	44247
18197	118362	44241
18198	118368	44234
18199	118375	44228
18200	118381	44221
18201	118387	44214
18202	118393	44208
18203	118400	44201
18204	118406	44195
18205	118412	44188
18206	118421	44182
18207	118427	44176
18208	118434	44169
18209	118442	44163
18210	118450	44157
18211	118457	44151
18212	118465	44145
18213	118473	44139
18214	118480	44133
18215	118487	44127
18216	118494	44120
18217	118501	44114
18218	118508	44108
18219	118515	44101
18220	118521	44095
18221	118528	44088
18222	118535	44082
18223	118541	44075
18224	118548	44069
18225	118554	44062
18226	118560	44056
18227	118567	44049
18228	118574	44043
18229	118580	44036
18230	118586	44030
18231	118592	44023
18232	118598	44016
18233	118604	44010
18234	118611	44003
18235	118618	43997
18236	118626	43991
18237	118633	43984
18238	118640	43978
18239	118648	43972
18240	118654	43966
18241	118661	43959
18242	118668	43953
18243	118674	43946
18244	118681	43940
18245	118687	43933
18246	118693	43927
18247	118699	43920
18248	118706	43914
18249	118713	43907
18250	118720	43901
18251	118727	43895
18252	118735	43888
18253	118741	43882
18254	118748	43876
18255	118755	43869
18256	118761	43863
18257	118768	43856
18258	118774	43850
18259	118780	43843
18260	118787	43837
18261	118795	43831
18262	118802	43824
18263	118808	43818
18264	118815	43811
18265	118821	43805
18266	118828	43798
18267	118834	43792
18268	118841	43785
18269	118847	43779
18270	118853	43772
18271	118860	43765
18272	118867	43759
18273	118872	43752
18274	118880	43746
18275	118886	43740
18276	118893	43733
18277	118899	43727
18278	118905	43720
18279	118911	43713
18280	118918	43707
18281	118924	43700
18282	118931	43694
18283	118938	43688
18284	118945	43681
18285	118951	43674
18286	118957	43668
18287	118963	43661
18288	118969	43654
18289	118977	43648
18290	118984	43642
18291	118991	43636
18292	118999	43630
18293	119006	43623
18294	119013	43617
18295	119021	43611
18296	119028	43605
18297	119035	43599
18298	119042	43592
18299	119050	43586
18300	119057	43580
18301	119064	43574
18302	119070	43567
18303	119077	43561
18304	119083	43554
18305	119090	43548
18306	119097	43541
18307	119103	43535
18308	119111	43529
18309	119117	43522
18310	119124	43516
18311	119130	43509
18312	119138	43503
18313	119144	43496
18314	119152	43490
18315	119158	43484
18316	119165	43477
18317	119172	43471
18318	119179	43465
18319	119186	43458
18320	119193	43452
18321	119199	43445
18322	119205	43439
18323	119212	43432
18324	119219	43426
18325	119225	43419
18326	119231	43412
18327	119237	43406
18328	119243	43399
18329	119249	43392
18330	119256	43386
18331	119262	43380
18332	119269	43373
18333	119275	43366
18334	119281	43360
18335	119287	43353
18336	119293	43346
18337	119299	43340
18338	119306	43333
18339	119312	43327
18340	119319	43321
18341	119326	43314
18342	119332	43307
18343	119339	43301
18344	119345	43294
18345	119351	43288
18346	119358	43281
18347	119364	43275
18348	119371	43269
18349	119379	43262
18350	119386	43256
18351	119394	43250
18352	119401	43244
18353	119409	43238
18354	119416	43232
18355	119423	43225
18356	119429	43219
18357	119437	43212
18358	119443	43206
18359	119450	43199
18360	119457	43193
18361	119463	43186
18362	119470	43180
18363	119476	43173
18364	119483	43167
18365	119490	43161
18366	119497	43155
18367	119505	43148
18368	119512	43142
18369	119519	43136
18370	119525	43129
18371	119532	43123
18372	119539	43116
18373	119545	43110
18374	119552	43104
18375	119559	43097
18376	119565	43091
18377	119572	43084
18378	119579	43078
18379	119586	43071
18380	119593	43065
18381	119600	43059
18382	119607	43052
18383	119614	43046
18384	119621	43040
18385	119628	43034
18386	119635	43027
18387	119641	43021
18388	119647	43014
18389	119654	43007
18390	119660	43001
18391	119667	42995
18392	119674	42988
18393	119681	42982
18394	119688	42976
18395	119695	42969
18396	119702	42963
18397	119709	42957
18398	119716	42950
18399	119723	42944
18400	119729	42937
18401	119736	42931
18402	119743	42924
18403	119749	42918
18404	119756	42911
18405	119763	42905
18406	119769	42899
18407	119775	42892
18408	119782	42885
18409	119788	42879
18410	119796	42873
18411	119802	42866
18412	119809	42860
18413	119816	42853
18414	119823	42847
18415	119829	42841
18416	119836	42834
18417	119842	42827
18418	119849	42821
18419	119855	42814
18420	119862	42808
18421	119869	42802
18422	119875	42795
18423	119881	42788
18424	119887	42782
18425	119894	42775
18426	119901	42769
18427	119909	42763
18428	119917	42757
18429	119924	42751
18430	119932	42745
18431	119939	42738
18432	119947	42732
18433	119954	42726
18434	119964	42721
18435	119971	42714
18436	119978	42708
18437	119985	42702
18438	119993	42696
18439	120000	42689
18440	120007	42683
18441	120013	42676
18442	120019	42670
18443	120025	42663
18444	120032	42657
18445	120038	42650
18446	120045	42644
18447	120052	42637
18448	120060	42631
18449	120067	42625
18450	120074	42619
18451	120080	42612
18452	120086	42605
18453	120093	42599
18454	120099	42592
18455	120105	42586
18456	120111	42579
18457	120118	42573
18458	120124	42566
18459	120131	42560
18460	120137	42553
18461	120143	42546
18462	120150	42540
18463	120155	42533
18464	120162	42527
18465	120169	42520
18466	120175	42514
18467	120182	42507
18468	120188	42501
18469	120195	42494
18470	120202	42488
18471	120208	42481
18472	120215	42475
18473	120221	42468
18474	120227	42461
18475	120234	42455
18476	120239	42448
18477	120246	42442
18478	120253	42435
18479	120259	42429
18480	120266	42422
18481	120273	42416
18482	120280	42410
18483	120287	42403
18484	120293	42397
18485	120297	42389
18486	120303	42383
18487	120309	42376
18488	120316	42370
18489	120322	42363
18490	120328	42356
18491	120335	42350
18492	120341	42343
18493	120347	42337
18494	120353	42330
18495	120360	42324
18496	120366	42317
18497	120373	42310
18498	120379	42304
18499	120385	42297
18500	120392	42291
18501	120398	42284
18502	120404	42277
18503	120410	42271
18504	120416	42264
18505	120423	42258
18506	120431	42252
18507	120437	42245
18508	120444	42239
18509	120450	42232
18510	120457	42226
18511	120464	42219
18512	120470	42213
18513	120476	42206
18514	120483	42200
18515	120490	42193
18516	120500	42188
18517	120506	42181
18518	120514	42175
18519	120521	42169
18520	120528	42163
18521	120535	42156
18522	120542	42150
18523	120550	42144
18524	120557	42138
18525	120564	42131
18526	120570	42125
18527	120576	42118
18528	120583	42112
18529	120589	42105
18530	120595	42098
18531	120602	42092
18532	120608	42085
18533	120615	42079
18534	120622	42073
18535	120629	42066
18536	120636	42060
18537	120643	42054
18538	120650	42047
18539	120658	42041
18540	120664	42035
18541	120670	42028
18542	120676	42021
18543	120682	42015
18544	120688	42008
18545	120694	42001
18546	120701	41995
18547	120707	41988
18548	120714	41982
18549	120721	41975
18550	120728	41969
18551	120735	41963
18552	120743	41957
18553	120751	41951
18554	120758	41944
18555	120766	41938
18556	120773	41932
18557	120780	41926
18558	120786	41919
18559	120793	41913
18560	120800	41906
18561	120807	41900
18562	120814	41894
18563	120821	41887
18564	120828	41881
18565	120835	41875
18566	120842	41869
18567	120850	41862
18568	120856	41856
18569	120862	41849
18570	120868	41842
18571	120874	41836
18572	120880	41829
18573	120886	41822
18574	120893	41816
18575	120899	41809
18576	120905	41803
18577	120911	41796
18578	120917	41789
18579	120924	41783
18580	120930	41776
18581	120937	41770
18582	120943	41763
18583	120949	41757
18584	120956	41750
18585	120963	41744
18586	120970	41737
18587	120977	41731
18588	120983	41724
18589	120990	41718
18590	120996	41711
18591	121002	41705
18592	121008	41698
18593	121015	41692
18594	121022	41685
18595	121029	41679
18596	121035	41672
18597	121041	41666
18598	121047	41659
18599	121053	41652
18600	121059	41646
18601	121065	41639
18602	121071	41632
18603	121077	41626
18604	121084	41619
18605	121092	41613
18606	121098	41607
18607	121104	41600
18608	121111	41594
18609	121117	41587
18610	121123	41580
18611	121129	41573
18612	121135	41567
18613	121141	41560
18614	121147	41553
18615	121153	41547
18616	121159	41540
18617	121165	41533
18618	121171	41527
18619	121177	41520
18620	121183	41513
18621	121190	41507
18622	121197	41501
18623	121203	41494
18624	121210	41488
18625	121216	41481
18626	121222	41474
18627	121229	41468
18628	121235	41461
18629	121241	41455
18630	121247	41448
18631	121253	41441
18632	121259	41435
18633	121265	41428
18634	121271	41421
18635	121277	41415
18636	121284	41408
18637	121290	41401
18638	121296	41395
18639	121302	41388
18640	121308	41381
18641	121315	41375
18642	121321	41368
18643	121329	41362
18644	121335	41356
18645	121342	41349
18646	121348	41343
18647	121354	41336
18648	121360	41329
18649	121366	41323
18650	121372	41316
18651	121378	41309
18652	121384	41303
18653	121390	41296
18654	121397	41290
18655	121403	41283
18656	121410	41277
18657	121417	41270
18658	121423	41264
18659	121429	41257
18660	121435	41250
18661	121442	41244
18662	121448	41237
18663	121455	41231
18664	121461	41224
18665	121467	41217
18666	121473	41211
18667	121479	41204
18668	121484	41197
18669	121491	41191
18670	121497	41184
18671	121503	41177
18672	121509	41171
18673	121515	41164
18674	121520	41157
18675	121526	41151
18676	121533	41144
18677	121539	41137
18678	121545	41131
18679	121552	41124
18680	121559	41118
18681	121565	41111
18682	121572	41105
18683	121578	41098
18684	121584	41092
18685	121591	41085
18686	121597	41079
18687	121604	41072
18688	121611	41066
18689	121618	41060
18690	121625	41053
18691	121632	41047
18692	121640	41041
18693	121647	41035
18694	121654	41028
18695	121659	41021
18696	121666	41015
18697	121672	41008
18698	121678	41002
18699	121686	40995
18700	121692	40989
18701	121698	40982
18702	121705	40976
18703	121711	40969
18704	121716	40962
18705	121723	40956
18706	121728	40949
18707	121735	40942
18708	121742	40936
18709	121748	40929
18710	121754	40923
18711	121760	40916
18712	121767	40910
18713	121774	40903
18714	121781	40897
18715	121789	40891
18716	121796	40885
18717	121802	40878
18718	121810	40872
18719	121817	40866
18720	121824	40859
18721	121831	40853
18722	121839	40847
18723	121846	40841
18724	121853	40834
18725	121860	40828
18726	121868	40822
18727	121875	40815
18728	121881	40809
18729	121887	40802
18730	121894	40796
18731	121900	40789
18732	121907	40783
18733	121913	40776
18734	121919	40769
18735	121925	40763
18736	121931	40756
18737	121938	40750
18738	121944	40743
18739	121951	40737
18740	121957	40730
18741	121964	40724
18742	121969	40717
18743	121975	40710
18744	121982	40704
18745	121988	40697
18746	121994	40690
18747	122001	40684
18748	122007	40677
18749	122013	40671
18750	122019	40664
18751	122025	40657
18752	122031	40651
18753	122038	40644
18754	122046	40638
18755	122053	40632
18756	122059	40625
18757	122065	40619
18758	122072	40612
18759	122078	40606
18760	122084	40599
18761	122091	40593
18762	122097	40586
18763	122103	40579
18764	122109	40573
18765	122115	40566
18766	122122	40559
18767	122128	40553
18768	122134	40546
18769	122142	40540
18770	122149	40534
18771	122157	40528
18772	122165	40522
18773	122172	40515
18774	122178	40509
18775	122185	40502
18776	122191	40496
18777	122197	40489
18778	122203	40482
18779	122209	40476
18780	122215	40469
18781	122221	40462
18782	122227	40456
18783	122233	40449
18784	122240	40443
18785	122246	40436
18786	122253	40430
18787	122259	40423
18788	122265	40416
18789	122271	40410
18790	122277	40403
18791	122283	40396
18792	122291	40390
18793	122298	40384
18794	122304	40377
18795	122310	40371
18796	122316	40364
18797	122322	40357
18798	122328	40351
18799	122334	40344
18800	122341	40337
18801	122346	40331
18802	122352	40324
18803	122358	40317
18804	122364	40311
18805	122370	40304
18806	122377	40297
18807	122384	40291
18808	122390	40285
18809	122396	40278
18810	122402	40271
18811	122409	40265
18812	122415	40258
18813	122421	40251
18814	122427	40245
18815	122434	40238
18816	122441	40232
18817	122448	40226
18818	122454	40219
18819	122461	40213
18820	122467	40206
18821	122474	40200
18822	122480	40193
18823	122486	40186
18824	122492	40180
18825	122498	40173
18826	122504	40166
18827	122511	40160
18828	122517	40153
18829	122523	40147
18830	122530	40140
18831	122536	40134
18832	122542	40127
18833	122549	40121
18834	122556	40114
18835	122561	40107
18836	122567	40101
18837	122574	40094
18838	122580	40088
18839	122586	40081
18840	122593	40075
18841	122600	40068
18842	122606	40062
18843	122612	40055
18844	122618	40048
18845	122624	40042
18846	122631	40035
18847	122638	40029
18848	122644	40022
18849	122650	40016
18850	122657	40009
18851	122663	40002
18852	122668	39996
18853	122675	39989
18854	122681	39982
18855	122687	39976
18856	122693	39969
18857	122700	39963
18858	122706	39956
18859	122712	39949
18860	122718	39943
18861	122724	39936
18862	122732	39930
18863	122739	39924
18864	122745	39917
18865	122751	39910
18866	122757	39904
18867	122764	39897
18868	122770	39890
18869	122775	39884
18870	122783	39877
18871	122790	39871
18872	122797	39865
18873	122803	39858
18874	122810	39852
18875	122816	39845
18876	122822	39839
18877	122829	39832
18878	122835	39826
18879	122841	39819
18880	122847	39812
18881	122854	39806
18882	122861	39800
18883	122868	39793
18884	122875	39787
18885	122882	39781
18886	122889	39774
18887	122897	39768
18888	122904	39762
18889	122911	39756
18890	122919	39749
18891	122926	39743
18892	122933	39737
18893	122940	39730
18894	122947	39724
18895	122953	39717
18896	122958	39710
18897	122965	39704
18898	122971	39697
18899	122977	39691
18900	122983	39684
18901	122990	39677
18902	122996	39671
18903	123002	39664
18904	123008	39658
18905	123013	39651
18906	123020	39644
18907	123027	39638
18908	123033	39631
18909	123039	39625
18910	123045	39618
18911	123052	39611
18912	123058	39605
18913	123065	39599
18914	123072	39592
18915	123080	39586
18916	123087	39580
18917	123095	39574
18918	123102	39567
18919	123109	39561
18920	123116	39555
18921	123123	39548
18922	123131	39542
18923	123138	39536
18924	123144	39529
18925	123150	39523
18926	123156	39516
18927	123163	39510
18928	123169	39503
18929	123175	39496
18930	123182	39490
18931	123189	39484
18932	123195	39477
18933	123201	39470
18934	123207	39464
18935	123213	39457
18936	123219	39450
18937	123225	39444
18938	123231	39437
18939	123237	39430
18940	123243	39424
18941	123249	39417
18942	123255	39410
18943	123261	39404
18944	123267	39397
18945	123273	39390
18946	123280	39384
18947	123288	39378
18948	123295	39372
18949	123302	39365
18950	123309	39359
18951	123316	39353
18952	123324	39347
18953	123332	39340
18954	123339	39334
18955	123345	39327
18956	123350	39321
18957	123356	39314
18958	123362	39307
18959	123368	39300
18960	123375	39294
18961	123381	39287
18962	123387	39281
18963	123393	39274
18964	123400	39268
18965	123406	39261
18966	123412	39254
18967	123418	39248
18968	123426	39242
18969	123432	39235
18970	123438	39228
18971	123444	39222
18972	123450	39215
18973	123456	39208
18974	123463	39202
18975	123470	39196
18976	123476	39189
18977	123482	39182
18978	123488	39176
18979	123494	39169
18980	123501	39163
18981	123508	39156
18982	123514	39150
18983	123521	39143
18984	123528	39137
18985	123534	39130
18986	123540	39124
18987	123547	39117
18988	123553	39110
18989	123559	39104
18990	123567	39098
18991	123575	39092
18992	123582	39086
18993	123588	39079
18994	123595	39072
18995	123602	39066
18996	123608	39060
18997	123615	39053
18998	123621	39046
18999	123627	39040
19000	123634	39033
19001	123640	39027
19002	123646	39020
19003	123653	39014
19004	123659	39007
19005	123665	39001
19006	123671	38994
19007	123678	38987
19008	123684	38981
19009	123689	38974
19010	123696	38967
19011	123702	38961
19012	123708	38954
19013	123714	38947
19014	123721	38941
19015	123727	38934
19016	123733	38928
19017	123739	38921
19018	123745	38915
19019	123751	38908
19020	123757	38901
19021	123763	38894
19022	123769	38888
19023	123776	38881
19024	123782	38875
19025	123788	38868
19026	123794	38861
19027	123800	38855
19028	123806	38848
19029	123812	38841
19030	123818	38835
19031	123825	38828
19032	123831	38822
19033	123837	38815
19034	123844	38809
19035	123849	38802
19036	123855	38795
19037	123861	38788
19038	123867	38782
19039	123873	38775
19040	123879	38769
19041	123886	38762
19042	123892	38755
19043	123898	38749
19044	123904	38742
19045	123910	38736
19046	123918	38729
19047	123926	38723
19048	123933	38717
19049	123940	38710
19050	123947	38704
19051	123953	38697
19052	123959	38691
19053	123965	38684
19054	123972	38678
19055	123979	38671
19056	123985	38665
19057	123992	38658
19058	123998	38652
19059	124005	38645
19060	124011	38639
19061	124017	38632
19062	124023	38626
19063	124030	38619
19064	124037	38613
19065	124044	38606
19066	124050	38600
19067	124057	38593
19068	124063	38587
19069	124069	38580
19070	124075	38574
19071	124082	38567
19072	124088	38560
19073	124094	38554
19074	124100	38547
19075	124106	38540
19076	124112	38534
19077	124119	38527
19078	124125	38521
19079	124131	38514
19080	124138	38508
19081	124144	38501
19082	124150	38494
19083	124156	38488
19084	124162	38481
19085	124168	38474
19086	124175	38468
19087	124182	38462
19088	124189	38455
19089	124195	38449
19090	124202	38442
19091	124209	38436
19092	124215	38429
19093	124221	38423
19094	124228	38416
19095	124234	38410
19096	124239	38403
19097	124246	38396
19098	124252	38390
19099	124257	38383
19100	124264	38376
19101	124270	38370
19102	124276	38363
19103	124282	38357
19104	124289	38350
19105	124295	38343
19106	124301	38337
19107	124307	38330
19108	124313	38324
19109	124320	38317
19110	124326	38310
19111	124332	38304
19112	124339	38297
19113	124345	38291
19114	124352	38284
19115	124358	38278
19116	124365	38271
19117	124372	38265
19118	124379	38259
19119	124385	38252
19120	124392	38246
19121	124398	38239
19122	124404	38232
19123	124410	38226
19124	124417	38219
19125	124423	38213
19126	124429	38206
19127	124434	38199
19128	124440	38192
19129	124446	38186
19130	124453	38179
19131	124459	38172
19132	124465	38166
19133	124471	38159
19134	124478	38153
19135	124484	38146
19136	124490	38140
19137	124496	38133
19138	124502	38126
19139	124508	38120
19140	124515	38113
19141	124521	38107
19142	124527	38100
19143	124533	38093
19144	124539	38087
19145	124545	38080
19146	124551	38073
19147	124557	38067
19148	124564	38060
19149	124570	38054
19150	124577	38047
19151	124583	38041
19152	124588	38034
19153	124595	38027
19154	124601	38021
19155	124607	38014
19156	124614	38008
19157	124621	38001
19158	124628	37995
19159	124634	37988
19160	124640	37982
19161	124646	37975
19162	124652	37968
19163	124658	37962
19164	124665	37955
19165	124671	37949
19166	124677	37942
19167	124683	37935
19168	124689	37929
19169	124696	37922
19170	124701	37915
19171	124707	37909
19172	124714	37902
19173	124721	37896
19174	124727	37889
19175	124733	37883
19176	124739	37876
19177	124745	37869
19178	124752	37863
19179	124758	37857
19180	124765	37850
19181	124772	37844
19182	124778	37837
19183	124785	37831
19184	124791	37824
19185	124798	37818
19186	124805	37811
19187	124811	37805
19188	124817	37798
19189	124823	37791
19190	124829	37785
19191	124835	37778
19192	124842	37772
19193	124848	37765
19194	124855	37759
19195	124862	37752
19196	124868	37746
19197	124875	37739
19198	124882	37733
19199	124889	37727
19200	124896	37720
19201	124903	37714
19202	124909	37707
19203	124915	37700
19204	124921	37694
19205	124927	37687
19206	124933	37681
19207	124939	37674
19208	124945	37667
19209	124951	37661
19210	124957	37654
19211	124964	37647
19212	124970	37641
19213	124977	37635
19214	124985	37628
19215	124992	37622
19216	124999	37616
19217	125005	37609
19218	125012	37603
19219	125019	37596
19220	125025	37590
19221	125032	37583
19222	125038	37577
19223	125044	37570
19224	125050	37564
19225	125056	37557
19226	125062	37550
19227	125068	37544
19228	125074	37537
19229	125080	37530
19230	125086	37524
19231	125093	37517
19232	125099	37510
19233	125105	37504
19234	125112	37498
19235	125120	37491
19236	125127	37485
19237	125133	37479
19238	125140	37472
19239	125146	37465
19240	125152	37459
19241	125158	37452
19242	125164	37445
19243	125170	37439
19244	125176	37432
19245	125182	37426
19246	125189	37419
19247	125195	37413
19248	125202	37406
19249	125208	37399
19250	125214	37393
19251	125220	37386
19252	125225	37379
19253	125231	37373
19254	125238	37366
19255	125244	37359
19256	125249	37353
19257	125256	37346
19258	125262	37340
19259	125268	37333
19260	125274	37326
19261	125280	37320
19262	125286	37313
19263	125292	37306
19264	125298	37300
19265	125305	37293
19266	125311	37287
19267	125317	37280
19268	125324	37274
19269	125331	37267
19270	125338	37261
19271	125346	37255
19272	125353	37249
19273	125361	37242
19274	125367	37236
19275	125373	37229
19276	125380	37223
19277	125387	37217
19278	125395	37210
19279	125402	37204
19280	125408	37197
19281	125414	37191
19282	125421	37184
19283	125427	37178
19284	125433	37171
19285	125439	37164
19286	125445	37158
19287	125453	37152
19288	125460	37145
19289	125466	37139
19290	125472	37132
19291	125478	37125
19292	125484	37119
19293	125491	37112
19294	125497	37106
19295	125504	37099
19296	125510	37093
19297	125517	37086
19298	125523	37080
19299	125529	37073
19300	125535	37066
19301	125541	37060
19302	125547	37053
19303	125553	37046
19304	125559	37040
19305	125565	37033
19306	125571	37026
19307	125577	37020
19308	125583	37013
19309	125589	37007
19310	125596	37000
19311	125603	36994
19312	125610	36987
19313	125617	36981
19314	125624	36975
19315	125632	36968
19316	125638	36962
19317	125644	36955
19318	125650	36949
19319	125656	36942
19320	125663	36936
19321	125670	36929
19322	125677	36923
19323	125684	36917
19324	125690	36910
19325	125696	36903
19326	125703	36897
19327	125710	36890
19328	125716	36884
19329	125723	36877
19330	125729	36871
19331	125735	36864
19332	125741	36858
19333	125747	36851
19334	125753	36844
19335	125760	36838
19336	125768	36832
19337	125775	36826
19338	125782	36819
19339	125790	36813
19340	125796	36806
19341	125803	36800
19342	125810	36794
19343	125816	36787
19344	125822	36781
19345	125828	36774
19346	125834	36767
19347	125840	36761
19348	125847	36754
19349	125854	36748
19350	125860	36741
19351	125867	36735
19352	125874	36728
19353	125882	36722
19354	125889	36716
19355	125896	36710
19356	125904	36703
19357	125911	36697
19358	125918	36691
19359	125924	36684
19360	125931	36678
19361	125937	36671
19362	125943	36664
19363	125949	36658
19364	125956	36651
19365	125962	36645
19366	125968	36638
19367	125974	36631
19368	125980	36625
19369	125986	36618
19370	125992	36611
19371	125997	36605
19372	126004	36598
19373	126010	36592
19374	126017	36585
19375	126023	36579
19376	126029	36572
19377	126035	36565
19378	126042	36559
19379	126048	36552
19380	126055	36546
19381	126062	36539
19382	126068	36533
19383	126074	36526
19384	126080	36520
19385	126087	36513
19386	126094	36507
19387	126101	36500
19388	126107	36494
19389	126113	36487
19390	126119	36481
19391	126125	36474
19392	126131	36467
19393	126137	36461
19394	126143	36454
19395	126150	36448
19396	126156	36441
19397	126163	36435
19398	126169	36428
19399	126174	36421
19400	126180	36414
19401	126186	36408
19402	126192	36401
19403	126198	36395
19404	126205	36388
19405	126211	36381
19406	126218	36375
19407	126224	36368
19408	126231	36362
19409	126237	36355
19410	126243	36349
19411	126249	36342
19412	126256	36336
19413	126263	36329
19414	126271	36323
19415	126277	36317
19416	126283	36310
19417	126290	36304
19418	126296	36297
19419	126302	36290
19420	126308	36284
19421	126315	36277
19422	126321	36271
19423	126327	36264
19424	126334	36258
19425	126340	36251
19426	126347	36245
19427	126354	36238
19428	126360	36232
19429	126366	36225
19430	126373	36219
19431	126379	36212
19432	126385	36205
19433	126391	36199
19434	126398	36192
19435	126405	36186
19436	126411	36179
19437	126418	36173
19438	126425	36167
19439	126432	36160
19440	126439	36154
19441	126445	36147
19442	126453	36141
19443	126460	36135
19444	126466	36128
19445	126473	36122
19446	126479	36115
19447	126485	36109
19448	126491	36102
19449	126498	36096
19450	126504	36089
19451	126511	36082
19452	126517	36076
19453	126523	36069
19454	126529	36062
19455	126535	36056
19456	126541	36049
19457	126548	36043
19458	126554	36036
19459	126561	36030
19460	126568	36023
19461	126574	36017
19462	126581	36010
19463	126588	36004
19464	126595	35998
19465	126601	35991
19466	126608	35985
19467	126616	35979
19468	126623	35972
19469	126630	35966
19470	126637	35960
19471	126644	35953
19472	126652	35947
19473	126659	35941
19474	126667	35935
19475	126674	35928
19476	126680	35922
19477	126686	35915
19478	126693	35909
19479	126701	35903
19480	126707	35896
19481	126714	35890
19482	126722	35884
19483	126730	35877
19484	126737	35871
19485	126744	35865
19486	126751	35858
19487	126758	35852
19488	126764	35845
19489	126771	35839
19490	126778	35832
19491	126784	35826
19492	126790	35819
19493	126797	35813
19494	126804	35807
19495	126811	35800
19496	126817	35794
19497	126824	35787
19498	126830	35781
19499	126836	35774
19500	126843	35767
19501	126851	35761
19502	126857	35755
19503	126863	35748
19504	126870	35742
19505	126876	35735
19506	126882	35729
19507	126889	35722
19508	126896	35716
19509	126903	35709
19510	126910	35703
19511	126917	35697
19512	126924	35690
19513	126932	35684
19514	126939	35678
19515	126946	35671
19516	126952	35665
19517	126958	35658
19518	126964	35652
19519	126971	35645
19520	126979	35639
19521	126986	35633
19522	126993	35626
19523	127001	35620
19524	127007	35614
19525	127013	35607
19526	127019	35600
19527	127025	35594
19528	127032	35587
19529	127038	35581
19530	127045	35574
19531	127053	35568
19532	127060	35562
19533	127067	35555
19534	127074	35549
19535	127080	35543
19536	127086	35536
19537	127093	35529
19538	127099	35523
