iter	MAE
21421	1.359369792
21422	1.359364746
21423	1.35936084
21424	1.359338053
21425	1.359334635
21426	1.359330404
21427	1.359317546
21428	1.359304606
21429	1.359275309
21430	1.359265137
21431	1.3592382
21432	1.359232096
21433	1.359221191
21434	1.35921639
21435	1.359209229
21436	1.359201823
21437	1.359179687
21438	1.359169108
21439	1.359143636
21440	1.359107585
21441	1.359074219
21442	1.359065348
21443	1.359060059
21444	1.35905721
21445	1.359049642
21446	1.359022461
21447	1.35900472
21448	1.358997803
21449	1.358977539
21450	1.358969889
21451	1.358943359
21452	1.358942871
21453	1.358929199
21454	1.358920329
21455	1.358904541
21456	1.358892008
21457	1.35887207
21458	1.358867839
21459	1.358860107
21460	1.358847819
21461	1.358825439
21462	1.358822835
21463	1.358813151
21464	1.358791585
21465	1.35874943
21466	1.358744303
21467	1.358687907
21468	1.358658529
21469	1.358658203
21470	1.358652181
21471	1.358652018
21472	1.358651204
21473	1.358642578
21474	1.358603027
21475	1.358567708
21476	1.358552979
21477	1.35853304
21478	1.3585354
21479	1.358522542
21480	1.358520589
21481	1.358508464
21482	1.358496826
21483	1.358484212
21484	1.35845752
21485	1.35844515
21486	1.358430257
21487	1.358421224
21488	1.358403239
21489	1.358342041
21490	1.3583361
21491	1.358325114
21492	1.358298421
21493	1.358285807
21494	1.358260254
21495	1.358251139
21496	1.358214518
21497	1.358187337
21498	1.358164388
21499	1.358159831
21500	1.358149007
21501	1.358133301
21502	1.358119792
21503	1.358109619
21504	1.358085124
21505	1.358066732
21506	1.358059814
21507	1.358049642
21508	1.358032308
21509	1.358019043
21510	1.35799707
21511	1.357986165
21512	1.357980957
21513	1.357969971
21514	1.357955729
21515	1.357950602
21516	1.357921631
21517	1.357894938
21518	1.35787736
21519	1.357871012
21520	1.357855794
21521	1.357843913
21522	1.357841878
21523	1.357833659
21524	1.357827474
21525	1.357823324
21526	1.357810547
21527	1.357803467
21528	1.357789062
21529	1.357782471
21530	1.357746745
21531	1.357731527
21532	1.357723958
21533	1.357705404
21534	1.357671956
21535	1.357642497
21536	1.357632406
21537	1.357615153
21538	1.357611165
21539	1.357605143
21540	1.357598796
21541	1.357541016
21542	1.357527018
21543	1.357495605
21544	1.357482178
21545	1.357476156
21546	1.357469401
21547	1.357448893
21548	1.35743693
21549	1.357428548
21550	1.357424072
21551	1.357421794
21552	1.357417969
21553	1.357381022
21554	1.357364746
21555	1.357339193
21556	1.357328857
21557	1.357318115
21558	1.357313883
21559	1.357311361
21560	1.357258789
21561	1.357247152
21562	1.357240885
21563	1.357237467
21564	1.357231934
21565	1.357220785
21566	1.357206462
21567	1.357200602
21568	1.3571757
21569	1.357161702
21570	1.357151855
21571	1.357123698
21572	1.357118001
21573	1.357105713
21574	1.357068522
21575	1.357062907
21576	1.357001546
21577	1.356989176
21578	1.35698234
21579	1.356970785
21580	1.356966634
21581	1.3569493
21582	1.356939128
21583	1.356916423
21584	1.356905436
21585	1.356887207
21586	1.356881185
21587	1.35687207
21588	1.35685376
21589	1.356846436
21590	1.356810303
21591	1.3568007
21592	1.356772705
21593	1.356717692
21594	1.356712402
21595	1.35669987
21596	1.356689779
21597	1.356676351
21598	1.356660726
21599	1.3566368
21600	1.35663387
21601	1.356626058
21602	1.356605306
21603	1.356603434
21604	1.356598307
21605	1.356589518
21606	1.356553467
21607	1.356544108
21608	1.356522135
21609	1.356493815
21610	1.356485433
21611	1.356471842
21612	1.356437419
21613	1.356431478
21614	1.356426351
21615	1.356417562
21616	1.356407064
21617	1.356392497
21618	1.356379313
21619	1.356364258
21620	1.356359049
21621	1.356326335
21622	1.356306396
21623	1.356280436
21624	1.356263184
21625	1.35625944
21626	1.356255208
21627	1.356237223
21628	1.356218424
21629	1.35621582
21630	1.356211914
21631	1.35619165
21632	1.356186117
21633	1.356172363
21634	1.356164876
21635	1.356118164
21636	1.356102214
21637	1.35609847
21638	1.356085612
21639	1.356070068
21640	1.356048665
21641	1.356032145
21642	1.356018066
21643	1.356012288
21644	1.356009115
21645	1.355998535
21646	1.355964518
21647	1.355939209
21648	1.35593099
21649	1.355920654
21650	1.355897705
21651	1.355895101
21652	1.355890299
21653	1.35588029
21654	1.355872803
21655	1.355853923
21656	1.355837484
21657	1.355830648
21658	1.355780111
21659	1.35576766
21660	1.355747884
21661	1.355710612
21662	1.355703044
21663	1.355683105
21664	1.355658936
21665	1.355651611
21666	1.355650065
21667	1.355646484
21668	1.355635498
21669	1.355620199
21670	1.355616048
21671	1.355602783
21672	1.355594808
21673	1.355586751
21674	1.355575358
21675	1.355567301
21676	1.355563721
21677	1.35554834
21678	1.355537272
21679	1.355513997
21680	1.355496012
21681	1.35548641
21682	1.355481201
21683	1.355470133
21684	1.355455241
21685	1.355450684
21686	1.355443034
21687	1.355421305
21688	1.355401937
21689	1.355395264
21690	1.355381917
21691	1.355362956
21692	1.355358154
21693	1.355344076
21694	1.35530306
21695	1.355291423
21696	1.3552771
21697	1.355273437
21698	1.355266927
21699	1.35526123
21700	1.355242188
21701	1.355236572
21702	1.355215413
21703	1.355190592
21704	1.355184652
21705	1.355176758
21706	1.355170817
21707	1.355163737
21708	1.355149495
21709	1.355146403
21710	1.355142415
21711	1.355137614
21712	1.355118245
21713	1.35510026
21714	1.355087402
21715	1.355075358
21716	1.35505542
21717	1.355049886
21718	1.355042806
21719	1.355024007
21720	1.355018555
21721	1.354997721
21722	1.354994059
21723	1.354985921
21724	1.354979736
21725	1.354954915
21726	1.354929769
21727	1.354916585
21728	1.354905843
21729	1.354898844
21730	1.354894857
21731	1.354882243
21732	1.354869222
21733	1.354868001
21734	1.354862467
21735	1.354850016
21736	1.354847249
21737	1.354832194
21738	1.354822754
21739	1.354804769
21740	1.354789225
21741	1.354734863
21742	1.354730632
21743	1.354714518
21744	1.354710286
21745	1.354685547
21746	1.354662598
21747	1.354657796
21748	1.354648844
21749	1.354638346
21750	1.354621501
21751	1.354621745
21752	1.354614583
21753	1.354613281
21754	1.35458667
21755	1.354585612
21756	1.354572103
21757	1.354566488
21758	1.354556885
21759	1.354555176
21760	1.354548096
21761	1.354524821
21762	1.354508952
21763	1.354477865
21764	1.35446696
21765	1.354449626
21766	1.354434408
21767	1.354424479
21768	1.354410563
21769	1.354400879
21770	1.354370117
21771	1.354347738
21772	1.354342529
21773	1.354335042
21774	1.35433016
21775	1.354321289
21776	1.354317057
21777	1.354281901
21778	1.354273438
21779	1.354270508
21780	1.354262288
21781	1.354247884
21782	1.354239583
21783	1.354230062
21784	1.354224284
21785	1.35420516
21786	1.354193766
21787	1.354148926
21788	1.354141846
21789	1.354124674
21790	1.35410734
21791	1.354052897
21792	1.354043213
21793	1.354019368
21794	1.354013021
21795	1.354010742
21796	1.353987956
21797	1.353975505
21798	1.353967936
21799	1.353961995
21800	1.353958252
21801	1.353948079
21802	1.35391333
21803	1.353899495
21804	1.35387207
21805	1.353853353
21806	1.353840658
21807	1.353808431
21808	1.353796712
21809	1.353778483
21810	1.353762777
21811	1.353757324
21812	1.353747314
21813	1.353736735
21814	1.353729411
21815	1.35372526
21816	1.353718587
21817	1.353713704
21818	1.353698893
21819	1.353687174
21820	1.353655111
21821	1.353640462
21822	1.35362028
21823	1.353596924
21824	1.353564128
21825	1.353562744
21826	1.353561198
21827	1.353547526
21828	1.353521484
21829	1.353510417
21830	1.353487386
21831	1.353459798
21832	1.353448079
21833	1.353430013
21834	1.353420085
21835	1.353408529
21836	1.353381429
21837	1.353376465
21838	1.353345378
21839	1.353336344
21840	1.35333016
21841	1.353324707
21842	1.353320964
21843	1.353257161
21844	1.35323763
21845	1.353209798
21846	1.353206706
21847	1.353197184
21848	1.353192871
21849	1.353181966
21850	1.35316276
21851	1.353144531
21852	1.35313623
21853	1.353122721
21854	1.353101725
21855	1.353091227
21856	1.353085286
21857	1.353055664
21858	1.353038493
21859	1.35303776
21860	1.353006917
21861	1.353005941
21862	1.352990885
21863	1.352960124
21864	1.352938802
21865	1.352929443
21866	1.35289917
21867	1.352894938
21868	1.352874186
21869	1.352845866
21870	1.352836507
21871	1.352831543
21872	1.352806396
21873	1.35279777
21874	1.352792562
21875	1.352784017
21876	1.352776855
21877	1.352760661
21878	1.352752848
21879	1.352734294
21880	1.352699951
21881	1.352683431
21882	1.352674479
21883	1.352659993
21884	1.352657389
21885	1.352646159
21886	1.352638102
21887	1.35261263
21888	1.352600505
21889	1.352588135
21890	1.352579997
21891	1.352575114
21892	1.352566325
21893	1.352550456
21894	1.352540527
21895	1.352532878
21896	1.352504557
21897	1.35249528
21898	1.352452962
21899	1.352439209
21900	1.352424805
21901	1.352422282
21902	1.352416016
21903	1.352405843
21904	1.352388428
21905	1.352370117
21906	1.352367839
21907	1.352362793
21908	1.352359049
21909	1.352345947
21910	1.35233374
21911	1.352309245
21912	1.352296061
21913	1.35227181
21914	1.35225293
21915	1.352240072
21916	1.352224772
21917	1.352219401
21918	1.352209798
21919	1.352203125
21920	1.352194824
21921	1.352188395
21922	1.352177246
21923	1.352167806
21924	1.352153646
21925	1.35212972
21926	1.352111979
21927	1.352098877
21928	1.352072184
21929	1.352056478
21930	1.352045736
21931	1.352039876
21932	1.352004557
21933	1.351982747
21934	1.351957682
21935	1.351955648
21936	1.351929687
21937	1.351915934
21938	1.351903809
21939	1.351896403
21940	1.351888672
21941	1.351864176
21942	1.351858398
21943	1.35182959
21944	1.351826497
21945	1.351819499
21946	1.351817057
21947	1.351811442
21948	1.351804036
21949	1.351798747
21950	1.351776937
21951	1.35177238
21952	1.351767415
21953	1.351756592
21954	1.351753825
21955	1.351742839
21956	1.351734863
21957	1.351733724
21958	1.351701172
21959	1.351677572
21960	1.351669515
21961	1.351661947
21962	1.351645915
21963	1.351630371
21964	1.351618652
21965	1.351588704
21966	1.351578857
21967	1.351565104
21968	1.351544108
21969	1.351519857
21970	1.351500977
21971	1.351486979
21972	1.351471273
21973	1.351455485
21974	1.351449382
21975	1.351411947
21976	1.351400146
21977	1.351391357
21978	1.351388997
21979	1.351377116
21980	1.351349202
21981	1.351336019
21982	1.351321289
21983	1.351315755
21984	1.351313883
21985	1.351306152
21986	1.351281657
21987	1.351269938
21988	1.351267008
21989	1.351241781
21990	1.351240072
21991	1.351235189
21992	1.351223551
21993	1.351196452
21994	1.351180257
21995	1.351178223
21996	1.351167643
21997	1.351159505
21998	1.351139079
21999	1.351124186
22000	1.351098714
22001	1.35109139
22002	1.35108667
22003	1.351051921
22004	1.351039225
22005	1.351015299
22006	1.351012939
22007	1.351005046
22008	1.350986003
22009	1.350975586
22010	1.35096346
22011	1.350951416
22012	1.350947021
22013	1.350943685
22014	1.350934489
22015	1.350909668
22016	1.350885335
22017	1.350872803
22018	1.350858968
22019	1.350841553
22020	1.350836182
22021	1.350827311
22022	1.350825684
22023	1.350820964
22024	1.350804118
22025	1.350794922
22026	1.350790039
22027	1.350775879
22028	1.350771484
22029	1.350755046
22030	1.350750244
22031	1.350722738
22032	1.350715007
22033	1.350703695
22034	1.350692057
22035	1.350690104
22036	1.3506875
22037	1.350679525
22038	1.350659261
22039	1.350631185
22040	1.350603678
22041	1.350600993
22042	1.350588379
22043	1.350567627
22044	1.350560547
22045	1.350541097
22046	1.350533529
22047	1.350525879
22048	1.350514811
22049	1.350503988
22050	1.350492187
22051	1.350487142
22052	1.350476318
22053	1.350460938
22054	1.350446126
22055	1.350443359
22056	1.350431559
22057	1.350403809
22058	1.350400146
22059	1.350375651
22060	1.350373535
22061	1.350339437
22062	1.350326416
22063	1.350280355
22064	1.350272217
22065	1.350248047
22066	1.350225586
22067	1.350214355
22068	1.350188232
22069	1.350175781
22070	1.35016862
22071	1.350155518
22072	1.3501486
22073	1.350118083
22074	1.350115641
22075	1.350103027
22076	1.350103841
22077	1.350101237
22078	1.350095296
22079	1.350083496
22080	1.350076497
22081	1.350058594
22082	1.350050374
22083	1.350034831
22084	1.350005615
22085	1.349938477
22086	1.349933594
22087	1.349920003
22088	1.349912435
22089	1.349904378
22090	1.34989681
22091	1.349876872
22092	1.349848307
22093	1.349825033
22094	1.349813558
22095	1.349807292
22096	1.349762044
22097	1.349722982
22098	1.349660645
22099	1.349655924
22100	1.349653971
22101	1.349627441
22102	1.349619954
22103	1.349608968
22104	1.349592529
22105	1.34958252
22106	1.349580078
22107	1.349578857
22108	1.349574951
22109	1.349551188
22110	1.349539469
22111	1.349522786
22112	1.349499105
22113	1.349489421
22114	1.349488607
22115	1.349437174
22116	1.349403971
22117	1.349386882
22118	1.349367594
22119	1.349344808
22120	1.34933903
22121	1.349336914
22122	1.349337077
22123	1.349313639
22124	1.349308268
22125	1.349305339
22126	1.349302816
22127	1.349290446
22128	1.349271973
22129	1.349269287
22130	1.349260742
22131	1.349257243
22132	1.349247233
22133	1.349228923
22134	1.349203369
22135	1.349166829
22136	1.34915625
22137	1.349146891
22138	1.349140625
22139	1.349126058
22140	1.349119466
22141	1.349096436
22142	1.34908195
22143	1.349070882
22144	1.34905542
22145	1.349032389
22146	1.349021484
22147	1.349012044
22148	1.348973389
22149	1.348969564
22150	1.348960938
22151	1.348947266
22152	1.348938802
22153	1.348912354
22154	1.348903239
22155	1.348878499
22156	1.348875651
22157	1.348851888
22158	1.348833089
22159	1.348822347
22160	1.348801676
22161	1.348797282
22162	1.34879305
22163	1.348787109
22164	1.348759033
22165	1.348746257
22166	1.348741292
22167	1.348737793
22168	1.348709554
22169	1.348686442
22170	1.348651367
22171	1.348627604
22172	1.348621745
22173	1.34861735
22174	1.348606527
22175	1.348598958
22176	1.348581706
22177	1.348566895
22178	1.348546794
22179	1.348533936
22180	1.34851709
22181	1.348515544
22182	1.348468018
22183	1.348443685
22184	1.348433105
22185	1.348426676
22186	1.348413818
22187	1.348384359
22188	1.348376465
22189	1.348355794
22190	1.348312663
22191	1.348291992
22192	1.348288818
22193	1.348282878
22194	1.348273193
22195	1.348239827
22196	1.348234701
22197	1.34823112
22198	1.348219564
22199	1.348214193
22200	1.348196126
22201	1.348190592
22202	1.34816276
22203	1.348159749
22204	1.348156331
22205	1.348143473
22206	1.348136475
22207	1.348101562
22208	1.348094157
22209	1.348084473
22210	1.348075684
22211	1.348049072
22212	1.348040039
22213	1.348035156
22214	1.348014648
22215	1.347962402
22216	1.347949463
22217	1.347946533
22218	1.347944255
22219	1.347931641
22220	1.34792041
22221	1.347916829
22222	1.347904297
22223	1.347897624
22224	1.347890869
22225	1.347882812
22226	1.347851563
22227	1.34784611
22228	1.347839681
22229	1.347830892
22230	1.347828776
22231	1.347797282
22232	1.347794678
22233	1.347786133
22234	1.347784424
22235	1.347775472
22236	1.3477618
22237	1.347751221
22238	1.347743815
22239	1.347659424
22240	1.347614583
22241	1.347599935
22242	1.347596842
22243	1.347593018
22244	1.347588949
22245	1.347574626
22246	1.347572184
22247	1.347562256
22248	1.347558594
22249	1.347545817
22250	1.347486003
22251	1.347470785
22252	1.347434326
22253	1.347421305
22254	1.347398519
22255	1.347388428
22256	1.347378906
22257	1.347374512
22258	1.347361654
22259	1.347336914
22260	1.347322998
22261	1.347314046
22262	1.347305501
22263	1.347296794
22264	1.347293783
22265	1.347283366
22266	1.347272542
22267	1.34726473
22268	1.347239339
22269	1.347176432
22270	1.347162272
22271	1.347139648
22272	1.347131592
22273	1.347109701
22274	1.347096191
22275	1.347076986
22276	1.34706307
22277	1.347053223
22278	1.347039388
22279	1.347000732
22280	1.346989827
22281	1.346980713
22282	1.346966878
22283	1.346964681
22284	1.34695988
22285	1.346953206
22286	1.346949463
22287	1.346929118
22288	1.346925944
22289	1.346916829
22290	1.346914469
22291	1.34690625
22292	1.346895345
22293	1.346890055
22294	1.346861328
22295	1.346854818
22296	1.346843506
22297	1.346816569
22298	1.346806966
22299	1.346799072
22300	1.346793213
22301	1.346790771
22302	1.346782145
22303	1.346733236
22304	1.346707438
22305	1.346703857
22306	1.346688558
22307	1.346677083
22308	1.346675537
22309	1.346653564
22310	1.346613688
22311	1.346593587
22312	1.346587484
22313	1.34657723
22314	1.346569987
22315	1.346552979
22316	1.346548421
22317	1.34654069
22318	1.346528483
22319	1.346500651
22320	1.34648055
22321	1.346472168
22322	1.346455892
22323	1.346443848
22324	1.346435384
22325	1.346400065
22326	1.346391764
22327	1.346381348
22328	1.346377686
22329	1.346338135
22330	1.346288086
22331	1.346252279
22332	1.346247965
22333	1.34624056
22334	1.34620638
22335	1.346195719
22336	1.346181885
22337	1.346174642
22338	1.346171631
22339	1.346139242
22340	1.346123698
22341	1.346108887
22342	1.346092367
22343	1.346065267
22344	1.346055013
22345	1.34601416
22346	1.346008382
22347	1.345992025
22348	1.345979655
22349	1.345956055
22350	1.345947266
22351	1.345940511
22352	1.345869954
22353	1.34585262
22354	1.345846924
22355	1.345840576
22356	1.345835205
22357	1.345823324
22358	1.345815348
22359	1.345794108
22360	1.345769613
22361	1.34575765
22362	1.345748535
22363	1.345714518
22364	1.345701986
22365	1.345697347
22366	1.345690267
22367	1.345687581
22368	1.345681152
22369	1.345659668
22370	1.345634928
22371	1.345604899
22372	1.345603678
22373	1.345588053
22374	1.345581543
22375	1.345567464
22376	1.345561035
22377	1.345549723
22378	1.345533366
22379	1.345519043
22380	1.345504313
22381	1.345492676
22382	1.345480306
22383	1.345472493
22384	1.345454346
22385	1.345442301
22386	1.345430176
22387	1.345409424
22388	1.345375326
22389	1.345368164
22390	1.345339355
22391	1.345320312
22392	1.345301025
22393	1.345290771
22394	1.345280924
22395	1.345253906
22396	1.345242025
22397	1.345237712
22398	1.3452264
22399	1.345223714
22400	1.345218099
22401	1.345215902
22402	1.345213379
22403	1.345207357
22404	1.345191569
22405	1.345164469
22406	1.345152913
22407	1.345138672
22408	1.345135254
22409	1.345116862
22410	1.345106934
22411	1.345094564
22412	1.345066895
22413	1.345057129
22414	1.345017985
22415	1.344995524
22416	1.344992187
22417	1.344987549
22418	1.344971191
22419	1.344954102
22420	1.344944661
22421	1.344920654
22422	1.34489266
22423	1.344865072
22424	1.344861816
22425	1.344857503
22426	1.344842285
22427	1.344831868
22428	1.344816081
22429	1.344813151
22430	1.344790365
22431	1.344789714
22432	1.34476945
22433	1.34474471
22434	1.344736491
22435	1.344724447
22436	1.344699137
22437	1.344677327
22438	1.344673014
22439	1.344635254
22440	1.344606934
22441	1.344600016
22442	1.344558675
22443	1.344540609
22444	1.344519938
22445	1.34451416
22446	1.344507894
22447	1.344488525
22448	1.344478923
22449	1.344462484
22450	1.344438802
22451	1.34442277
22452	1.344406087
22453	1.34438973
22454	1.344377197
22455	1.344345947
22456	1.344339925
22457	1.344333008
22458	1.344331055
22459	1.344311849
22460	1.344309733
22461	1.344301432
22462	1.344289062
22463	1.344276204
22464	1.344266846
22465	1.344256673
22466	1.344242432
22467	1.344228109
22468	1.344212972
22469	1.344180339
22470	1.344165527
22471	1.34415682
22472	1.344130534
22473	1.344106852
22474	1.344091715
22475	1.344076172
22476	1.344068359
22477	1.344049072
22478	1.344039225
22479	1.344027344
22480	1.344025228
22481	1.344003011
22482	1.343995931
22483	1.343990072
22484	1.343976644
22485	1.34396932
22486	1.343958089
22487	1.343953857
22488	1.343949219
22489	1.343937174
22490	1.343932943
22491	1.343912923
22492	1.343904948
22493	1.343877279
22494	1.343856527
22495	1.343845133
22496	1.34383252
22497	1.343826823
22498	1.343800374
22499	1.343759684
22500	1.34372526
22501	1.343712077
22502	1.343700358
22503	1.34365625
22504	1.343647217
22505	1.343625407
22506	1.343624756
22507	1.343611654
22508	1.343604167
22509	1.343600993
22510	1.343595866
22511	1.343582438
22512	1.343551595
22513	1.343533854
22514	1.343514567
22515	1.343507894
22516	1.343468913
22517	1.343461914
22518	1.343457275
22519	1.343447021
22520	1.343442139
22521	1.343384277
22522	1.343375814
22523	1.34337085
22524	1.343351807
22525	1.343312988
22526	1.343298096
22527	1.343273926
22528	1.3432264
22529	1.343217773
22530	1.343207926
22531	1.343201335
22532	1.343179443
22533	1.343170003
22534	1.343155355
22535	1.34312736
22536	1.343121175
22537	1.343116292
22538	1.343099609
22539	1.343091309
22540	1.343085042
22541	1.34307666
22542	1.34307373
22543	1.343058431
22544	1.343052653
22545	1.343049316
22546	1.34302596
22547	1.343012207
22548	1.343006185
22549	1.343003174
22550	1.342986816
22551	1.342977295
22552	1.342969564
22553	1.342952799
22554	1.342941406
22555	1.342932454
22556	1.342919678
22557	1.342918701
22558	1.342904867
22559	1.342884033
22560	1.342872559
22561	1.342867269
22562	1.342835286
22563	1.342836507
22564	1.342831787
22565	1.342828125
22566	1.342819661
22567	1.34280306
22568	1.342780355
22569	1.3427736
22570	1.342770589
22571	1.342746338
22572	1.342733073
22573	1.342722656
22574	1.342720785
22575	1.342699137
22576	1.342683187
22577	1.342674316
22578	1.342650879
22579	1.342635579
22580	1.342618734
22581	1.342606934
22582	1.342584391
22583	1.342548991
22584	1.342539551
22585	1.342532796
22586	1.342515299
22587	1.342508626
22588	1.3424882
22589	1.342481934
22590	1.342464193
22591	1.342460612
22592	1.342451335
22593	1.342445557
22594	1.342436035
22595	1.342428548
22596	1.342424235
22597	1.34238623
22598	1.342383952
22599	1.342356689
22600	1.342352051
22601	1.342346354
22602	1.342338867
22603	1.342330404
22604	1.342327311
22605	1.342314941
22606	1.342276204
22607	1.34226709
22608	1.342239583
22609	1.342223796
22610	1.342222493
22611	1.342197103
22612	1.342177572
22613	1.34215446
22614	1.342148193
22615	1.342132487
22616	1.342118978
22617	1.342114909
22618	1.342093018
22619	1.34206779
22620	1.342031331
22621	1.342008708
22622	1.342003255
22623	1.341952637
22624	1.341942708
22625	1.341926107
22626	1.341912923
22627	1.341899414
22628	1.341892008
22629	1.341876709
22630	1.341860596
22631	1.341850179
22632	1.34183667
22633	1.341835368
22634	1.341829508
22635	1.341794922
22636	1.341748535
22637	1.341737874
22638	1.34171403
22639	1.341705566
22640	1.341691895
22641	1.341691243
22642	1.341686849
22643	1.341663086
22644	1.341646566
22645	1.341630127
22646	1.341622803
22647	1.341616536
22648	1.341610677
22649	1.34159904
22650	1.341568441
22651	1.34154069
22652	1.341518066
22653	1.341510905
22654	1.3415
22655	1.341486328
22656	1.341471436
22657	1.341451253
22658	1.341407633
22659	1.341405029
22660	1.34139974
22661	1.34139266
22662	1.34135319
22663	1.341340739
22664	1.341310059
22665	1.341302083
22666	1.341288981
22667	1.341270833
22668	1.341252441
22669	1.341251139
22670	1.341242188
22671	1.341221354
22672	1.34121818
22673	1.341212402
22674	1.341204834
22675	1.341193115
22676	1.341181803
22677	1.341169922
22678	1.34116512
22679	1.341161621
22680	1.341152995
22681	1.341145508
22682	1.341142741
22683	1.341121989
22684	1.341106771
22685	1.341094889
22686	1.341080648
22687	1.34104484
22688	1.341015625
22689	1.341002767
22690	1.340991374
22691	1.340972412
22692	1.340965332
22693	1.340940348
22694	1.3409375
22695	1.340930257
22696	1.340925293
22697	1.340923747
22698	1.340916504
22699	1.340911784
22700	1.340896322
22701	1.340891927
22702	1.340854411
22703	1.340849284
22704	1.340827148
22705	1.340789307
22706	1.340781738
22707	1.340773112
22708	1.340767741
22709	1.340757161
22710	1.340746012
22711	1.340740153
22712	1.34070931
22713	1.340675618
22714	1.340670085
22715	1.340660482
22716	1.340658936
22717	1.340636068
22718	1.340637695
22719	1.340626709
22720	1.340624268
22721	1.34060026
22722	1.340593506
22723	1.340587891
22724	1.340582438
22725	1.340565511
22726	1.340554199
22727	1.340531576
22728	1.340503337
22729	1.34047583
22730	1.340466634
22731	1.340458171
22732	1.340455566
22733	1.340443848
22734	1.340435221
22735	1.340430501
22736	1.340424235
22737	1.340423096
22738	1.34042041
22739	1.340413981
22740	1.340397624
22741	1.340397054
22742	1.340389079
22743	1.340384684
22744	1.340377441
22745	1.340369303
22746	1.340354574
22747	1.340335856
22748	1.340321777
22749	1.340316488
22750	1.340307292
22751	1.340288574
22752	1.340270833
22753	1.340255697
22754	1.340239909
22755	1.340230469
22756	1.340209717
22757	1.340208171
22758	1.340201172
22759	1.340200602
22760	1.340191569
22761	1.340186279
22762	1.34017277
22763	1.340157471
22764	1.340146973
22765	1.340142985
22766	1.340137939
22767	1.340133464
22768	1.340117187
22769	1.340086751
22770	1.340082194
22771	1.340050863
22772	1.340047201
22773	1.340043538
22774	1.340030029
22775	1.340011393
22776	1.340007812
22777	1.340003743
22778	1.339990397
22779	1.339977051
22780	1.339948242
22781	1.339945475
22782	1.339911947
22783	1.339908936
22784	1.339903564
22785	1.339898438
22786	1.339893555
22787	1.339881429
22788	1.339847331
22789	1.339836426
22790	1.339828695
22791	1.339824137
22792	1.339819092
22793	1.339811361
22794	1.339807699
22795	1.339799154
22796	1.339795573
22797	1.339781087
22798	1.339779297
22799	1.339746094
22800	1.339736979
22801	1.3397264
22802	1.33970752
22803	1.339699788
22804	1.339696696
22805	1.339695882
22806	1.339690592
22807	1.339682536
22808	1.339676432
22809	1.339670573
22810	1.339668701
22811	1.339663167
22812	1.339661296
22813	1.33963265
22814	1.339622559
22815	1.339596924
22816	1.339580892
22817	1.33956486
22818	1.339549316
22819	1.339536377
22820	1.33952653
22821	1.339518066
22822	1.33950293
22823	1.339484863
22824	1.339471924
22825	1.339456055
22826	1.33944515
22827	1.339431396
22828	1.339406901
22829	1.339385824
22830	1.33937915
22831	1.339369629
22832	1.339354004
22833	1.339316732
22834	1.339312826
22835	1.33929541
22836	1.339289307
22837	1.339277262
22838	1.339248047
22839	1.339232666
22840	1.339227458
22841	1.339219889
22842	1.339201742
22843	1.339199382
22844	1.339184489
22845	1.339175049
22846	1.339167074
22847	1.339150879
22848	1.339149007
22849	1.339137126
22850	1.339122559
22851	1.339118001
22852	1.339117269
22853	1.339109701
22854	1.339094808
22855	1.339075602
22856	1.339060872
22857	1.339049479
22858	1.339047607
22859	1.339032715
22860	1.339020915
22861	1.33900651
22862	1.338996257
22863	1.338982259
22864	1.33896818
22865	1.338944906
22866	1.338934001
22867	1.338925374
22868	1.33891805
22869	1.33890568
22870	1.338887858
22871	1.338880452
22872	1.338868408
22873	1.338855876
22874	1.338834229
22875	1.338825602
22876	1.338789714
22877	1.338779134
22878	1.338773275
22879	1.338756266
22880	1.338730306
22881	1.338703451
22882	1.338698649
22883	1.338688802
22884	1.338681722
22885	1.338667806
22886	1.338659749
22887	1.338624837
22888	1.338618896
22889	1.338580729
22890	1.338574463
22891	1.338563965
22892	1.338534668
22893	1.338529215
22894	1.338513346
22895	1.338463949
22896	1.338445068
22897	1.33843221
22898	1.338415934
22899	1.338411458
22900	1.338378662
22901	1.338362549
22902	1.338355632
22903	1.338345052
22904	1.338340739
22905	1.338335205
22906	1.338322266
22907	1.338300618
22908	1.338299154
22909	1.338284017
22910	1.338274902
22911	1.338266846
22912	1.338255046
22913	1.338246501
22914	1.338233968
22915	1.338217611
22916	1.338184245
22917	1.338168294
22918	1.338165527
22919	1.338162435
22920	1.338156738
22921	1.338137207
22922	1.338119385
22923	1.338117513
22924	1.338107259
22925	1.338093343
22926	1.3380861
22927	1.338075358
22928	1.338059733
22929	1.338052897
22930	1.338041829
22931	1.338015462
22932	1.338001953
22933	1.337993571
22934	1.337982503
22935	1.337965739
22936	1.337963053
22937	1.337953776
22938	1.337946615
22939	1.337944173
22940	1.337928304
22941	1.337914632
22942	1.337892985
22943	1.337886556
22944	1.337873454
22945	1.337868245
22946	1.337841797
22947	1.337838542
22948	1.337814128
22949	1.337807292
22950	1.337770915
22951	1.337756836
22952	1.337745117
22953	1.337739827
22954	1.337737061
22955	1.337723307
22956	1.337682048
22957	1.337669759
22958	1.337664958
22959	1.337657796
22960	1.337654053
22961	1.337641032
22962	1.337632161
22963	1.337624023
22964	1.337620361
22965	1.337612549
22966	1.337610189
22967	1.337608561
22968	1.337585938
22969	1.337582357
22970	1.337577474
22971	1.337569661
22972	1.33756543
22973	1.337542725
22974	1.337530924
